Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|161276|East View Public School|Elementary|English|Public|Not applicable|||75 Arizona Ave|Sault Ste Marie|Ontario|P6A4L9|705-945-7115|705-945-7400|JK-8|01-09-1969|CONNIE|TRAVES|travesc@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|165042|Echo Bay Central Public School|Elementary|English|Public|Not applicable|||290 Church St|Echo Bay|Ontario|P0S1C0|705-248-2271|705-248-2045|JK-8|01-09-1969|ERIN|HEMSWORTH|hemswoe@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|908010|Elliot Lake Secondary School|Secondary|English|Public|Not applicable|||303 Mississauga Ave|Elliot Lake|Ontario|P5A1E8|705-848-7162|705-848-0103|9-12|01-09-1969|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|186783|Esten Park Public School|Elementary|English|Public|Not applicable|||115 Hergott Ave|Elliot Lake|Ontario|P5A3B4|705-848-2601|705-848-9406|JK-8|01-01-1984|PAULINE|BRUNET|brunetp@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|202614|Francis H Clergue Public School|Elementary|English|Public|Not applicable|||80 Weldon Ave|Sault Ste Marie|Ontario|P6B3C6|705-945-7136|705-945-7144|JK-8|01-09-1969|JANICE|EDWARDS|edwardj@dsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|227331|Grand View Public School|Elementary|English|Public|Not applicable|||161 Denwood Dr|Sault Ste Marie|Ontario|P6A5R4|705-945-7148|705-945-7403|JK-8|07-09-1971|STEVEN|BODNAR|bodnars@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|230561|Greenwood Public School|Elementary|English|Public|Not applicable|||8 Fourth Line W|Sault Ste Marie|Ontario|P6A5K8|705-945-7118|705-945-7402|JK-8|01-09-1969|Frank|Greco|grecof@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|237191|H M Robbins Public School|Elementary|English|Public|Not applicable|||83 East Balfour St|Sault Ste Marie|Ontario|P6C1X4|705-945-7119|705-945-7399|JK-8|01-09-1969|LORRIE|MORLEY|morleyl@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|646337|HM Robbins NB|Elementary|English|Public|Care/Treatment Facility|||81 Central Ave|Elliot Lake|Ontario|P5A2G4|||K-8|02-09-2008|LORRIE|MORLEY|morleyl@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|917370|Hornepayne High School|Secondary|English|Public|Not applicable||640|162 Forth Avenue|Hornepayne|Ontario|P0M1Z0|807-868-2476|807-868-2126|9-12|01-09-1969|DAVID|JAREMY|jaremyd@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|264750|Hornepayne Public School|Elementary|English|Public|Not applicable||340|162 Fourth Ave|Hornepayne|Ontario|P0M1Z0|807-868-2094|807-868-3365|JK-8|01-09-1969|DAVID|JAREMY|jaremyd@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|278270|Isabel Fletcher Public School|Elementary|English|Public|Not applicable|||599 Third Line W|Sault Ste Marie|Ontario|P6A6K4|705-945-7120|705-945-7204|JK-8|01-09-1969|JONATHAN|DUNSEATH|dunseaj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|641618|Justice Derek Holder House|Elem/Sec|English|Public|Cust/Correctional Facility|||631 Second Line West|Sault Ste Marie|Ontario|P6C2K3|705-256-6482|705-256-7033|JK-12|01-09-1980|KRISTEN|VIITA|viitak@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|302350|Kiwedin Public School|Elementary|English|Public|Not applicable|||735 North St|Sault Ste Marie|Ontario|P6B2C4|705-945-7124|705-945-7208|JK-8|01-09-1969|JOSEPH|DEROSARIO|derosaj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|920533|Korah Collegiate and Vocational School|Secondary|English|Public|Not applicable|||636 Goulais Ave|Sault Ste Marie|Ontario|P6C5A7|705-945-7180|705-945-0750|9-12|01-09-1969|Sergio|Iacoe|iacoes@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|018309|Korah Intermediate School|Elementary|English|Public|Not applicable|||636 Goulais Ave|Sault Ste Marie|Ontario|P6C5A7|705-945-7180||7-8|04-09-2012|Sergio|Iacoe|iacoes@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|643455|Korah New Horizons|Secondary|English|Public|Care/Treatment Facility|||636 Goulais Ave|Sault Ste Marie|Ontario|P6C5A7|||9-12|01-09-2009|Sergio|Iacoe|iacoes@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|649651|Marg Gilmour Learning Centre|Secondary|English|Public|Care/Treatment Facility|||303 Mississauga Ave|Eliot Lake|Ontario|P5A1E8|705-848-7162||9-12|01-09-2004|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|926086|Michipicoten High School|Secondary|English|Public|Not applicable||560|86 Magpie Rd|Wawa|Ontario|P0S1K0|705-856-4464|705-856-1948|9-12|01-09-1969|PATRICIA|BERNATH|bernatp@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|368490|Missarenda Consolidated Public School|Elementary|English|Public|Not applicable|||1 First Street|Missanabie|Ontario|P0M2H0|705-234-2820|705-234-2567|JK-8|01-09-1969|Christine|Creasey|creasec@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|948426|Missarenda Secondary School|Secondary|English|Public|Not applicable|||1 First Street|Missanabie|Ontario|P0M2H0|705-234-2820||9-12|01-09-2007|Christine|Creasey|creasec@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|195200|Mountain View Public School|Elementary|English|Public|Not applicable|||Mahler Rd 1|Goulais River|Ontario|P0S1E0|705-649-2130|705-649-0786|JK-8|01-09-1969|BLYTHE|SERVANT|servanb@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|891150|North Shore Adolescent Education School|Secondary|English|Public|Not applicable|||303 Mississauga Ave|Elliot Lake|Ontario|P5A1E8|705-848-1088|705-848-5634|9-12|01-09-1991|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|995819|North Shore Adult Education School|Secondary|English|Public|Continuing Education|||303 Mississauga Ave|Elliot Lake|Ontario|P5A1E8|705-848-1088|705-848-5634|9-12|01-09-2002|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|992569|North Shore Night School|Secondary|English|Public|Continuing Education|||303 Mississauga|Elliot Lake|Ontario|P5A1E8|||No Grades Applicable|03-09-1971|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|980471|North Shore Summer School|Secondary|English|Public|Summer|||303 Mississauga Ave|Elliot Lake|Ontario|P5A1E8|705-848-3661||9-12|01-06-1982|RICHARD|JUUTI|juutir@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|410870|Northern Heights Public School|Elementary|English|Public|Not applicable|||210 Grand Blvd|Sault Ste Marie|Ontario|P6B4S8|705-945-7128|705-945-7319|JK-8|01-09-1969|KELLY|COLTER|colterk@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|434922|Parkland Public School|Elementary|English|Public|Not applicable|||54 Amber St|Sault Ste Marie|Ontario|P6A5G1|705-945-7129|705-945-7131|JK-8|01-09-1969|MAURICE|DUGAS|dugasm@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|442054|Pinewood Public School|Elementary|English|Public|Not applicable|||3924 Queen St E|Sault Ste Marie|Ontario|P6A5K9|705-945-7133|705-945-7225|JK-8|03-09-1991|JAMES|MAXWELL|maxwelj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|462616|Queen Elizabeth Public School|Elementary|English|Public|Not applicable|||139 Elizabeth St|Sault Ste Marie|Ontario|P6A3Z5|705-945-7132|705-945-7288|JK-8|01-09-1969|DAVID|DICK|dickd@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|468339|R M Moore Public School|Elementary|English|Public|Not applicable|||1272 Base Line|Sault Ste Marie|Ontario|P6A6K4|705-945-7135|705-945-7401|JK-8|01-09-1969|Stephen|Patterson|patters@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|485497|River View Public School|Elementary|English|Public|Not applicable|||51 Wireless Ave|Sault Ste Marie|Ontario|P6B1L4|705-945-7134|705-945-7339|JK-8|01-09-1969|Allison|Vecchio|vecchia@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|677523|Rockhaven School for Exceptional|Elementary|English|Public|Not applicable||Box 8|1459 Riverview Rd|Serpent River|Ontario|P0P1V0|705-844-2168|705-844-2396|JK-8|01-01-1970|CHRISTOPHER|ROUS|rousc@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|997617|Sault Ste Marie Adult Learning Centre|Secondary|English|Public|Continuing Education|||232 Northern Ave E|Sault Ste Marie|Ontario|P6B4H6|705-945-7185|705-945-7195|No Grades Applicable|30-09-2002|PAUL|CALDBICK|caldbip@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|980064|Sault Ste Marie Summer School|Elem/Sec|English|Public|Summer|||644 Albert St E|Sault Ste Marie|Ontario|P6A2K7|705-945-7266||K-12|30-06-1981|PAUL|CALDBICK|caldbip@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|994774|Sault Ste. Marie Night School|Secondary|English|Public|Continuing Education|||232 Northern Avenue|Sault Ste Marie|Ontario|P6B4H6|705-945-7185||No Grades Applicable|08-11-1971|PAUL|CALDBICK|caldbip@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|515396|Sir James Dunn Public School|Elementary|English|Public|Not applicable||Box 560|36 McKinley Ave|Wawa|Ontario|P0S1K0|705-856-2517|705-856-2974|JK-8|01-09-1969|TARMO|POLDMAA|poldmat@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|530603|St Joseph Island Central Public School|Elementary|English|Public|Not applicable|||1326 RICHARDS ST|Richards Landing|Ontario|P0R1J0|705-246-2618|705-246-0511|JK-8|01-09-1969|PATRICIA|AELICK|aelickp@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|958050|Superior Heights Collegiate and Vocational School|Secondary|English|Public|Not applicable|||750 north street|Sault Ste. Marie|Ontario|P6B2C5|||9-12|01-09-2010|JAN|MARRELLI|marrelj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|672610|Superior Heights Community Education|Elementary|English|Public|Not applicable|||232 Northern Avenue|Sault Ste Marie|Ontario|P6B2C5|705-945-7142|705-945-7390|7-8|01-01-1970|JAN|MARRELLI|marrelj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|106913|Superior Heights Intermediate School|Elementary|English|Public|Not applicable|||750 North Street|Sault Ste. Marie|Ontario|P6B2C5|705-945-7499|705-945-7497|7-8|06-09-2005|JAN|MARRELLI|marrelj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|548413|Tarentorus Public School|Elementary|English|Public|Not applicable|||96 Northwood St|Sault Ste Marie|Ontario|P6B4M4|705-945-7138|705-945-7414|JK-8|01-09-1969|Alan|Harnden|harndea@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|551660|Thessalon Public School|Elementary|English|Public|Not applicable||Box 370|90 Stanley St|Thessalon|Ontario|P0R1L0|705-842-2410|705-842-0129|JK-8|01-09-1969|JANA|TETREAULT|tetreaj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|895270|W C Eaket Secondary School|Secondary|English|Public|Not applicable||2000|147 Woodward Ave|Blind River|Ontario|P0R1B0|705-356-2221|705-356-2596|9-12|01-09-1969|BRIAN|BEAUCHAMP|beauchb@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|953148|White Pines Collegiate and Vocational School|Secondary|English|Public|Not applicable|||1007 Trunk Rd|Sault Ste Marie|Ontario|P6A5K9|705-945-7181|705-945-0726|9-12|05-09-1972|JOSEPH|TURCO|turcoj@adsb.on.ca
Sudbury-North Bay Regional Office|B28010|Algoma DSB|Pub Dist Sch Brd (E/F)|English|144872|White Pines Intermediate School|Elementary|English|Public|Not applicable|||1007 Trunk Road|SAULT STE. MARIE|Ontario|P6A5K9|||7-8|06-09-2011|JOSEPH|TURCO|turcoj@adsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|980776|ALCDSB Summer School|Elem/Sec|English|Catholic|Summer|||151 Dairy Avenue|Napanee|Ontario|K7R4B2|||7-12|30-06-2007|Daniel|FINN|finn@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|765031|Archbishop O'Sullivan Catholic School|Elementary|English|Catholic|Not applicable|||974 Pembridge Cres|Kingston|Ontario|K7P1A3|613-389-1891|613-389-8409|JK-8|01-09-1976|Lisa|KINSELLA-BICKERSTAFFE|bickerst@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|827681|Cathedrale Catholic School|Elementary|English|Catholic|Not applicable|||301 Johnson St|Kingston|Ontario|K7L1Y5|613-546-7555|613-546-0760|JK-8|04-09-1974|Nienke|HOEDEMAN|hoedeman@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|708011|Georges Vanier Catholic School|Elementary|English|Catholic|Not applicable|||100 Tracey St E|Belleville|Ontario|K8P2R8|613-962-7541|613-391-0169|JK-8|30-09-1971|Stephen|TRACZE|tracze@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|715298|Holy Cross Catholic Secondary School|Secondary|English|Catholic|Not applicable|||1085 Woodbine Rd|Kingston|Ontario|K7P2V9|613-384-1919|613-384-8665|9-12|01-09-1986|Michael|FAUGHT|faught@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|717703|Holy Name Catholic School|Elementary|English|Catholic|Not applicable|||370 Kingston Mills Road|Kingston|Ontario|K7L5H6|613-542-8611|613-549-6979|JK-8|01-09-1969|Lisa|McDonald|mcdonall@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|865257|Holy Name of Mary Catholic School|Elementary|English|Catholic|Not applicable|||7314 Old Highway 2 RR1|Marysville|Ontario|K0K2N0|613-396-2741|613-396-6554|JK-8|01-09-1969|Theresa|Marquez|marquez@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|719919|Holy Rosary Catholic School|Elementary|English|Catholic|Not applicable|||10 Prince of Wales Dr|Belleville|Ontario|K8P2T4|613-962-2305|613-391-0168|JK-8|01-09-1969|Christina|Ackerman|ackerman@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|735523|J J O'Neill Catholic School|Elementary|English|Catholic|Not applicable|||240 Marilyn Ave|Napanee|Ontario|K7R2L4|613-354-9500|613-345-6970|JK-8|01-09-1977|Tammy|HULTON|hultonta@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|724068|John XXIII Catholic School|Elementary|English|Catholic|Not applicable|||736 High Gate Park Dr|Kingston|Ontario|K7M5Z9|613-389-4388|613-389-9995|JK-8|01-09-1972|Michael|MUISE|muise@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|993654|Loyola Community Learning|Elem/Sec|English|Catholic|Continuing Education|c/o St Paul's SS||15 Tripp Blvd|Trenton|Ontario|K8V6M2|||7-12|02-09-2014|Theresa|Harper-Dube|harper@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|728420|Loyola Community Learning Centre|Secondary|English|Catholic|Adult|||1440 Princess Street|Kingston|Ontario|K7M3E5|613-544-3361|613-547-0999|9-12|08-09-1992|Robert|GILMOUR|gilmour@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|773875|Mother Teresa Catholic School|Elementary|English|Catholic|Not applicable|||1044 Lancaster Dr|Kingston|Ontario|K7P2L6|613-384-8644|613-384-0183|JK-8|01-09-1988|Teresa|DODWELL|dodwell@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|835099|Nicholson Catholic College|Secondary|English|Catholic|Not applicable|||301 Church St|Belleville|Ontario|K8N3C7|613-967-0404|613-967-1963|9-12|01-09-1969|Lisa|GORRELL|gorrell@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|742279|Our Lady of Fatima Catholic School|Elementary|English|Catholic|Not applicable|||300 Sidney St|Belleville|Ontario|K8P3Z3|613-962-2162|613-962-5935|JK-8|01-09-1969|Anne Marie|BARRETT|barretta@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|746568|Our Lady of Lourdes Catholic School|Elementary|English|Catholic|Not applicable|||20 Cranbrook St|Kingston|Ontario|K7M4M9|613-389-2800|613-389-9551|JK-8|01-09-1969|Stacey|Porter-Eves|porterst@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|746690|Our Lady of Mercy Catholic School|Elementary|English|Catholic|Not applicable|||192 Bridge St W|Bancroft|Ontario|K0L1C0|613-332-3300|613-332-0523|JK-8|01-09-1969|Patricia|Flagler-Edwards|flagler@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|706264|Our Lady of Mount Carmel Catholic School|Elementary|English|Catholic|Not applicable|||97 Park Cres|Amherstview|Ontario|K7N1L7|613-389-1122|613-389-9684|JK-8|01-09-1969|Karen|Moran|
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|752932|Regiopolis/Notre-Dame Catholic High School|Secondary|English|Catholic|Not applicable|||130 Russell St|Kingston|Ontario|K7K2E9|613-545-1902|613-548-4024|9-12|01-09-1969|Teresa|DANIEL|danielte@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|756830|Sacred Heart Catholic School|Elementary|English|Catholic|Not applicable|||42 Bursthall St|Marmora|Ontario|K0K2M0|613-472-2625|613-472-0540|JK-8|01-09-1969|Susan|BRANNIGAN-RAMPP|branniga@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|764370|Sacred Heart Catholic School|Elementary|English|Catholic|Not applicable|||31 Thomas Bata Blvd|Batawa|Ontario|K0K1E0|613-398-6393|613-398-0589|JK-8|01-09-1969|Brad|REITZEL|reitzel@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|868370|Sacred Heart Catholic School|Elementary|English|Catholic|Not applicable|||57 Hwy 95|Wolfe Island|Ontario|K0H2Y0|613-385-2348|613-385-1415|JK-8|01-09-1969|Nienke|HOEDEMAN|hoedeman@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|781142|St Carthagh Catholic School|Elementary|English|Catholic|Not applicable|||114 Hungerford Rd|Tweed|Ontario|K0K3J0|613-478-2601|613-478-6127|JK-8|01-09-1969|Wendy|HAY|hayw@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|796220|St Gregory Catholic School|Elementary|English|Catholic|Not applicable|||7 Owen St|Picton|Ontario|K0K2T0|613-476-2461|613-476-8937|JK-8|01-09-1969|Kevin|Dorey|dorekevi@alcdsb.on.ca
